ucb, 0, 0.11, 65000, 506.50, 596.00
ucb, 0, 0.11, 66000, 506.80, 580.80
ucb, 0, 0.11, 67000, 507.20, 562.20
ucb, 0, 0.11, 68000, 507.40, 558.90
ucb, 0, 0.11, 69000, 507.50, 555.00
ucb, 0, 0.11, 70000, 510.50, 581.00
ucb, 0, 0.11, 71000, 510.60, 558.60
ucb, 0, 0.11, 72000, 513.10, 556.60
ucb, 0, 0.11, 73000, 515.90, 567.40
ucb, 0, 0.11, 74000, 518.80, 571.80
ucb, 0, 0.11, 75000, 519.00, 571.00
ucb, 0, 0.11, 76000, 519.10, 561.10
ucb, 0, 0.11, 77000, 520.00, 577.00
ucb, 0, 0.11, 78000, 522.40, 591.40
ucb, 0, 0.11, 79000, 522.60, 578.10
ucb, 0, 0.11, 80000, 525.10, 581.10
ucb, 0, 0.11, 81000, 526.20, 612.20
ucb, 0, 0.11, 82000, 528.70, 612.20
ucb, 0, 0.11, 83000, 528.70, 614.20
ucb, 0, 0.11, 84000, 529.20, 631.70
ucb, 0, 0.11, 85000, 531.80, 645.80
ucb, 0, 0.11, 86000, 534.30, 635.80
ucb, 0, 0.11, 87000, 534.30, 622.30
ucb, 0, 0.11, 88000, 534.80, 642.30
ucb, 0, 0.11, 89000, 534.90, 622.40
ucb, 0, 0.11, 90000, 535.10, 609.10
ucb, 0, 0.11, 91000, 535.80, 629.80
ucb, 0, 0.11, 92000, 535.90, 623.40
ucb, 0, 0.11, 93000, 538.40, 624.40
ucb, 0, 0.11, 94000, 540.80, 617.30
ucb, 0, 0.11, 95000, 540.80, 608.80
ucb, 0, 0.11, 96000, 540.80, 587.80
ucb, 0, 0.11, 97000, 543.30, 564.80
ucb, 0, 0.11, 98000, 543.30, 557.80
ucb, 0, 0.11, 99000, 543.30, 543.30
ucb, 0, 0.11, 100000, 543.50, 546.50
ucb, 0, 0.11, 101000, 545.90, 553.90
ucb, 0, 0.11, 102000, 545.90, 524.90
ucb, 0, 0.11, 103000, 545.90, 530.40
ucb, 0, 0.11, 104000, 546.00, 526.50
ucb, 0, 0.11, 105000, 548.50, 519.50
ucb, 0, 0.11, 106000, 548.50, 502.50
ucb, 0, 0.11, 107000, 548.60, 508.10
ucb, 0, 0.11, 108000, 548.90, 512.90
ucb, 0, 0.11, 109000, 554.50, 509.50
ucb, 0, 0.11, 110000, 554.50, 483.50
ucb, 0, 0.11, 111000, 554.50, 485.50
ucb, 0, 0.11, 112000, 554.50, 466.50
ucb, 0, 0.11, 113000, 554.70, 441.20
ucb, 0, 0.11, 114000, 554.90, 426.40
ucb, 0, 0.11, 115000, 555.60, 433.10
ucb, 0, 0.11, 116000, 555.60, 415.10
ucb, 0, 0.11, 117000, 558.20, 438.70
ucb, 0, 0.11, 118000, 558.20, 425.70
ucb, 0, 0.11, 119000, 558.80, 424.80
ucb, 0, 0.11, 120000, 562.80, 438.80
ucb, 0, 0.11, 121000, 568.70, 433.70
ucb, 0, 0.11, 122000, 568.70, 417.20
ucb, 0, 0.11, 123000, 571.20, 424.20
ucb, 0, 0.11, 124000, 571.30, 437.80
ucb, 0, 0.11, 125000, 571.70, 444.20
ucb, 0, 0.11, 126000, 571.80, 423.80
ucb, 0, 0.11, 127000, 571.80, 406.30
ucb, 0, 0.11, 128000, 572.10, 434.60
ucb, 0, 0.11, 129000, 572.20, 425.70
ucb, 0, 0.11, 130000, 572.90, 458.90
ucb, 0, 0.11, 131000, 573.00, 442.50
ucb, 0, 0.11, 132000, 573.00, 437.50
ucb, 0, 0.11, 133000, 573.10, 442.60
ucb, 0, 0.11, 134000, 576.20, 465.20
ucb, 0, 0.11, 135000, 576.20, 447.70
ucb, 0, 0.11, 136000, 576.20, 448.70
ucb, 0, 0.11, 137000, 578.50, 445.00
ucb, 0, 0.11, 138000, 578.50, 455.50
ucb, 0, 0.11, 139000, 581.00, 469.00
ucb, 0, 0.11, 140000, 581.00, 442.00
ucb, 0, 0.11, 141000, 581.00, 448.50
ucb, 0, 0.11, 142000, 581.00, 440.50
ucb, 0, 0.11, 143000, 588.20, 462.20
ucb, 0, 0.11, 144000, 588.30, 479.30
ucb, 0, 0.11, 145000, 588.30, 471.80
ucb, 0, 0.11, 146000, 588.40, 424.40
ucb, 0, 0.11, 147000, 588.40, 438.40
ucb, 0, 0.11, 148000, 588.60, 418.60
ucb, 0, 0.11, 149000, 589.10, 437.60
ucb, 0, 0.11, 150000, 589.70, 433.70
ucb, 0, 0.11, 151000, 589.80, 449.80
ucb, 0, 0.11, 152000, 590.40, 447.40
ucb, 0, 0.11, 153000, 590.40, 432.40
ucb, 0, 0.11, 154000, 590.80, 429.30
ucb, 0, 0.11, 155000, 590.90, 413.90
ucb, 0, 0.11, 156000, 591.00, 415.00
ucb, 0, 0.11, 157000, 591.10, 427.10
ucb, 0, 0.11, 158000, 594.90, 458.40
ucb, 0, 0.11, 159000, 595.30, 453.80
ucb, 0, 0.11, 160000, 595.40, 446.40
ucb, 0, 0.11, 161000, 595.50, 435.50
ucb, 0, 0.11, 162000, 598.00, 465.50
ucb, 0, 0.11, 163000, 598.00, 448.00
ucb, 0, 0.11, 164000, 598.00, 453.50
ucb, 0, 0.11, 165000, 598.20, 400.20
ucb, 0, 0.11, 166000, 598.30, 416.80
ucb, 0, 0.11, 167000, 598.30, 404.80
ucb, 0, 0.11, 168000, 598.40, 393.40
ucb, 0, 0.11, 169000, 598.40, 373.90
ucb, 0, 0.11, 170000, 598.40, 369.40
ucb, 0, 0.11, 171000, 602.10, 381.10
ucb, 0, 0.11, 172000, 602.10, 383.60
ucb, 0, 0.11, 173000, 602.70, 378.70
ucb, 0, 0.11, 174000, 602.80, 366.80
ucb, 0, 0.11, 175000, 602.80, 362.30
ucb, 0, 0.11, 176000, 605.30, 369.80
ucb, 0, 0.11, 177000, 605.30, 363.30
ucb, 0, 0.11, 178000, 605.30, 346.80
ucb, 0, 0.11, 179000, 607.80, 346.30
ucb, 0, 0.11, 180000, 607.80, 361.30
ucb, 0, 0.11, 181000, 607.80, 346.80
ucb, 0, 0.11, 182000, 607.90, 332.90
ucb, 0, 0.11, 183000, 607.90, 280.40
ucb, 0, 0.11, 184000, 607.90, 291.40
ucb, 0, 0.11, 185000, 608.00, 289.00
ucb, 0, 0.11, 186000, 608.00, 287.00
ucb, 0, 0.11, 187000, 608.00, 250.00
ucb, 0, 0.11, 188000, 608.10, 259.10
ucb, 0, 0.11, 189000, 608.10, 221.10
ucb, 0, 0.11, 190000, 608.20, 268.70
ucb, 0, 0.11, 191000, 609.00, 263.00
ucb, 0, 0.11, 192000, 615.70, 279.20
ucb, 0, 0.11, 193000, 615.70, 274.70
ucb, 0, 0.11, 194000, 616.30, 253.80
ucb, 0, 0.11, 195000, 616.30, 221.80
ucb, 0, 0.11, 196000, 616.30, 228.30
ucb, 0, 0.11, 197000, 618.70, 215.70
ucb, 0, 0.11, 198000, 618.70, 216.20
ucb, 0, 0.11, 199000, 618.70, 169.20
ucb, 0, 0.11, 200000, 618.70, 183.20
ucb, 1, 0.11, 1000, 68.80, 62.30
ucb, 1, 0.11, 2000, 110.30, 65.30
ucb, 1, 0.11, 3000, 142.30, 126.30
ucb, 1, 0.11, 4000, 168.30, 151.80
ucb, 1, 0.11, 5000, 188.60, 187.60
ucb, 1, 0.11, 6000, 205.60, 159.10
ucb, 1, 0.11, 7000, 223.20, 202.20
ucb, 1, 0.11, 8000, 233.30, 218.30
ucb, 1, 0.11, 9000, 248.80, 257.80
ucb, 1, 0.11, 10000, 256.70, 254.20
ucb, 1, 0.11, 11000, 262.50, 231.00
ucb, 1, 0.11, 12000, 268.10, 219.10
ucb, 1, 0.11, 13000, 283.70, 232.70
ucb, 1, 0.11, 14000, 288.80, 228.80
ucb, 1, 0.11, 15000, 297.30, 234.80
ucb, 1, 0.11, 16000, 303.80, 216.80
ucb, 1, 0.11, 17000, 312.70, 241.20
ucb, 1, 0.11, 18000, 313.50, 223.50
ucb, 1, 0.11, 19000, 322.70, 219.70
ucb, 1, 0.11, 20000, 323.00, 201.00
ucb, 1, 0.11, 21000, 328.30, 220.30
ucb, 1, 0.11, 22000, 337.50, 221.50
ucb, 1, 0.11, 23000, 345.20, 229.70
ucb, 1, 0.11, 24000, 349.60, 222.60
ucb, 1, 0.11, 25000, 354.50, 247.00
ucb, 1, 0.11, 26000, 360.50, 250.00
ucb, 1, 0.11, 27000, 365.20, 289.70
ucb, 1, 0.11, 28000, 365.40, 274.90
ucb, 1, 0.11, 29000, 368.00, 274.00
ucb, 1, 0.11, 30000, 370.20, 303.70
ucb, 1, 0.11, 31000, 370.70, 267.20
ucb, 1, 0.11, 32000, 377.50, 308.00
ucb, 1, 0.11, 33000, 377.70, 310.70
ucb, 1, 0.11, 34000, 387.80, 325.80
ucb, 1, 0.11, 35000, 387.90, 321.40
ucb, 1, 0.11, 36000, 398.30, 369.80
ucb, 1, 0.11, 37000, 398.90, 369.90
ucb, 1, 0.11, 38000, 407.20, 412.20
ucb, 1, 0.11, 39000, 407.70, 428.70
ucb, 1, 0.11, 40000, 419.60, 408.60
ucb, 1, 0.11, 41000, 422.00, 405.50
ucb, 1, 0.11, 42000, 425.10, 421.10
ucb, 1, 0.11, 43000, 425.70, 423.20
ucb, 1, 0.11, 44000, 425.80, 387.80
ucb, 1, 0.11, 45000, 429.30, 387.30
ucb, 1, 0.11, 46000, 431.90, 394.90
ucb, 1, 0.11, 47000, 434.30, 379.80
ucb, 1, 0.11, 48000, 434.30, 348.80
ucb, 1, 0.11, 49000, 437.10, 391.10
ucb, 1, 0.11, 50000, 438.00, 399.00
ucb, 1, 0.11, 51000, 440.50, 387.00
ucb, 1, 0.11, 52000, 443.10, 394.10
ucb, 1, 0.11, 53000, 451.50, 396.00
ucb, 1, 0.11, 54000, 451.70, 417.20
ucb, 1, 0.11, 55000, 451.80, 387.30
ucb, 1, 0.11, 56000, 452.00, 393.50
ucb, 1, 0.11, 57000, 454.90, 388.90
ucb, 1, 0.11, 58000, 455.10, 396.10
ucb, 1, 0.11, 59000, 458.50, 415.50
ucb, 1, 0.11, 60000, 461.10, 419.60
ucb, 1, 0.11, 61000, 461.10, 422.60
ucb, 1, 0.11, 62000, 461.30, 397.80
ucb, 1, 0.11, 63000, 461.50, 428.00
ucb, 1, 0.11, 64000, 463.90, 404.90
ucb, 1, 0.11, 65000, 463.90, 394.90
ucb, 1, 0.11, 66000, 464.30, 423.80
ucb, 1, 0.11, 67000, 464.40, 410.90
ucb, 1, 0.11, 68000, 464.60, 421.60
ucb, 1, 0.11, 69000, 468.30, 427.30
ucb, 1, 0.11, 70000, 468.50, 421.00
ucb, 1, 0.11, 71000, 469.10, 420.10
ucb, 1, 0.11, 72000, 471.80, 411.30
ucb, 1, 0.11, 73000, 473.90, 416.40
ucb, 1, 0.11, 74000, 474.00, 405.50
ucb, 1, 0.11, 75000, 476.50, 414.00
ucb, 1, 0.11, 76000, 477.00, 423.50
ucb, 1, 0.11, 77000, 477.30, 441.30
ucb, 1, 0.11, 78000, 477.50, 453.50
ucb, 1, 0.11, 79000, 480.20, 469.20
ucb, 1, 0.11, 80000, 483.70, 502.70
ucb, 1, 0.11, 81000, 486.20, 517.70
ucb, 1, 0.11, 82000, 489.20, 546.70
ucb, 1, 0.11, 83000, 489.20, 545.20
ucb, 1, 0.11, 84000, 489.60, 560.60
ucb, 1, 0.11, 85000, 489.70, 558.20
ucb, 1, 0.11, 86000, 490.20, 570.20
ucb, 1, 0.11, 87000, 490.40, 586.40
ucb, 1, 0.11, 88000, 491.50, 620.00
ucb, 1, 0.11, 89000, 491.60, 608.10
ucb, 1, 0.11, 90000, 491.70, 586.70
ucb, 1, 0.11, 91000, 491.70, 584.70
ucb, 1, 0.11, 92000, 493.10, 598.10
ucb, 1, 0.11, 93000, 495.60, 589.60
ucb, 1, 0.11, 94000, 498.10, 593.10
ucb, 1, 0.11, 95000, 498.20, 607.70
ucb, 1, 0.11, 96000, 498.30, 613.30
ucb, 1, 0.11, 97000, 501.40, 613.40
ucb, 1, 0.11, 98000, 503.80, 588.80
ucb, 1, 0.11, 99000, 503.80, 579.30
ucb, 1, 0.11, 100000, 503.80, 563.80
ucb, 1, 0.11, 101000, 506.20, 563.70
ucb, 1, 0.11, 102000, 506.20, 524.20
ucb, 1, 0.11, 103000, 506.20, 541.20
ucb, 1, 0.11, 104000, 509.20, 547.20
ucb, 1, 0.11, 105000, 509.20, 544.70
ucb, 1, 0.11, 106000, 510.00, 528.00
ucb, 1, 0.11, 107000, 512.40, 523.90
ucb, 1, 0.11, 108000, 512.40, 507.90
ucb, 1, 0.11, 109000, 512.40, 490.90
ucb, 1, 0.11, 110000, 512.40, 478.40
ucb, 1, 0.11, 111000, 512.50, 467.00
ucb, 1, 0.11, 112000, 512.50, 441.00
ucb, 1, 0.11, 113000, 512.60, 454.10
ucb, 1, 0.11, 114000, 512.90, 455.40
ucb, 1, 0.11, 115000, 513.30, 459.30
ucb, 1, 0.11, 116000, 513.30, 419.80
ucb, 1, 0.11, 117000, 513.60, 435.10
ucb, 1, 0.11, 118000, 516.00, 458.00
ucb, 1, 0.11, 119000, 516.00, 450.00
ucb, 1, 0.11, 120000, 516.00, 421.50
ucb, 1, 0.11, 121000, 521.80, 415.80
ucb, 1, 0.11, 122000, 521.80, 406.80
ucb, 1, 0.11, 123000, 521.80, 408.30
ucb, 1, 0.11, 124000, 522.60, 398.60
ucb, 1, 0.11, 125000, 522.60, 377.60
ucb, 1, 0.11, 126000, 522.60, 346.60
ucb, 1, 0.11, 127000, 522.70, 339.20
ucb, 1, 0.11, 128000, 528.40, 332.40
ucb, 1, 0.11, 129000, 528.40, 332.90
ucb, 1, 0.11, 130000, 528.50, 346.50
ucb, 1, 0.11, 131000, 528.80, 359.30
ucb, 1, 0.11, 132000, 531.30, 369.80
ucb, 1, 0.11, 133000, 531.30, 373.80
ucb, 1, 0.11, 134000, 532.00, 411.50
ucb, 1, 0.11, 135000, 532.10, 423.60
ucb, 1, 0.11, 136000, 543.70, 457.70
ucb, 1, 0.11, 137000, 543.80, 460.80
ucb, 1, 0.11, 138000, 543.90, 475.90
ucb, 1, 0.11, 139000, 544.00, 474.00
ucb, 1, 0.11, 140000, 544.10, 476.10
ucb, 1, 0.11, 141000, 544.10, 468.10
ucb, 1, 0.11, 142000, 544.20, 478.20
ucb, 1, 0.11, 143000, 544.20, 460.70
ucb, 1, 0.11, 144000, 546.70, 472.20
ucb, 1, 0.11, 145000, 546.70, 471.70
ucb, 1, 0.11, 146000, 547.00, 484.50
ucb, 1, 0.11, 147000, 549.40, 482.40
ucb, 1, 0.11, 148000, 549.40, 503.40
ucb, 1, 0.11, 149000, 549.40, 488.40
ucb, 1, 0.11, 150000, 549.40, 467.90
ucb, 1, 0.11, 151000, 549.50, 471.00
ucb, 1, 0.11, 152000, 549.50, 464.50
ucb, 1, 0.11, 153000, 550.00, 466.50
ucb, 1, 0.11, 154000, 550.00, 466.00
ucb, 1, 0.11, 155000, 552.60, 458.60
ucb, 1, 0.11, 156000, 552.60, 449.60
ucb, 1, 0.11, 157000, 552.60, 428.10
ucb, 1, 0.11, 158000, 552.60, 413.60
ucb, 1, 0.11, 159000, 552.60, 388.10
ucb, 1, 0.11, 160000, 552.60, 370.10
ucb, 1, 0.11, 161000, 552.60, 368.10
ucb, 1, 0.11, 162000, 553.10, 391.10
ucb, 1, 0.11, 163000, 553.10, 368.60
ucb, 1, 0.11, 164000, 553.20, 390.20
ucb, 1, 0.11, 165000, 553.50, 404.00
ucb, 1, 0.11, 166000, 553.60, 404.60
ucb, 1, 0.11, 167000, 553.60, 414.60
ucb, 1, 0.11, 168000, 553.70, 385.20
ucb, 1, 0.11, 169000, 553.70, 406.20
ucb, 1, 0.11, 170000, 553.80, 382.80
ucb, 1, 0.11, 171000, 553.80, 354.80
ucb, 1, 0.11, 172000, 553.80, 337.30
ucb, 1, 0.11, 173000, 553.80, 307.30
ucb, 1, 0.11, 174000, 556.70, 301.70
ucb, 1, 0.11, 175000, 556.90, 288.40
ucb, 1, 0.11, 176000, 557.00, 285.00
ucb, 1, 0.11, 177000, 557.00, 272.50
ucb, 1, 0.11, 178000, 557.10, 278.60
ucb, 1, 0.11, 179000, 559.60, 310.10
ucb, 1, 0.11, 180000, 559.60, 310.60
ucb, 1, 0.11, 181000, 559.70, 347.20
ucb, 1, 0.11, 182000, 559.70, 323.20
ucb, 1, 0.11, 183000, 560.00, 335.00
ucb, 1, 0.11, 184000, 562.50, 341.50
ucb, 1, 0.11, 185000, 562.50, 352.50
ucb, 1, 0.11, 186000, 562.60, 372.60
ucb, 1, 0.11, 187000, 562.60, 362.60
ucb, 1, 0.11, 188000, 565.50, 403.00
ucb, 1, 0.11, 189000, 565.50, 419.50
ucb, 1, 0.11, 190000, 565.60, 457.60
ucb, 1, 0.11, 191000, 565.70, 480.70
ucb, 1, 0.11, 192000, 565.80, 483.80
ucb, 1, 0.11, 193000, 565.80, 500.30
ucb, 1, 0.11, 194000, 565.90, 523.40
ucb, 1, 0.11, 195000, 566.00, 537.00
ucb, 1, 0.11, 196000, 566.00, 527.00
ucb, 1, 0.11, 197000, 566.10, 535.10
ucb, 1, 0.11, 198000, 566.20, 532.20
ucb, 1, 0.11, 199000, 566.20, 504.70
ucb, 1, 0.11, 200000, 566.20, 494.20
ucb, 2, 0.11, 1000, 63.60, 91.60
ucb, 2, 0.11, 2000, 110.70, 161.20
ucb, 2, 0.11, 3000, 142.50, 175.00
ucb, 2, 0.11, 4000, 171.90, 212.90
ucb, 2, 0.11, 5000, 190.60, 263.10
ucb, 2, 0.11, 6000, 213.10, 284.10
ucb, 2, 0.11, 7000, 226.20, 305.20
ucb, 2, 0.11, 8000, 250.50, 352.50
ucb, 2, 0.11, 9000, 262.00, 350.50
ucb, 2, 0.11, 10000, 276.70, 402.70
ucb, 2, 0.11, 11000, 284.90, 402.90
ucb, 2, 0.11, 12000, 296.10, 400.60
ucb, 2, 0.11, 13000, 306.20, 434.20
ucb, 2, 0.11, 14000, 322.70, 434.70
ucb, 2, 0.11, 15000, 324.20, 423.20
ucb, 2, 0.11, 16000, 333.50, 429.50
ucb, 2, 0.11, 17000, 339.90, 421.90
ucb, 2, 0.11, 18000, 345.50, 421.50
ucb, 2, 0.11, 19000, 348.20, 362.70
ucb, 2, 0.11, 20000, 351.00, 363.50
ucb, 2, 0.11, 21000, 359.40, 376.90
ucb, 2, 0.11, 22000, 364.80, 361.80
ucb, 2, 0.11, 23000, 370.70, 397.20
ucb, 2, 0.11, 24000, 378.90, 401.40
ucb, 2, 0.11, 25000, 382.00, 411.00
ucb, 2, 0.11, 26000, 382.40, 395.90
ucb, 2, 0.11, 27000, 385.40, 385.90
ucb, 2, 0.11, 28000, 390.70, 393.20
ucb, 2, 0.11, 29000, 393.20, 390.70
ucb, 2, 0.11, 30000, 399.50, 390.00
ucb, 2, 0.11, 31000, 405.30, 402.30
ucb, 2, 0.11, 32000, 410.70, 422.70
ucb, 2, 0.11, 33000, 413.10, 396.10
ucb, 2, 0.11, 34000, 423.80, 451.80
ucb, 2, 0.11, 35000, 426.80, 469.30
ucb, 2, 0.11, 36000, 432.00, 482.00
ucb, 2, 0.11, 37000, 434.30, 494.30
ucb, 2, 0.11, 38000, 435.00, 500.00
ucb, 2, 0.11, 39000, 437.90, 489.90
ucb, 2, 0.11, 40000, 438.10, 485.10
ucb, 2, 0.11, 41000, 438.40, 470.40
ucb, 2, 0.11, 42000, 442.90, 488.90
ucb, 2, 0.11, 43000, 445.50, 468.50
ucb, 2, 0.11, 44000, 447.90, 475.90
ucb, 2, 0.11, 45000, 448.00, 445.00
ucb, 2, 0.11, 46000, 451.90, 464.90
ucb, 2, 0.11, 47000, 455.00, 469.00
ucb, 2, 0.11, 48000, 458.60, 474.10
ucb, 2, 0.11, 49000, 467.60, 472.10
ucb, 2, 0.11, 50000, 470.00, 480.50
ucb, 2, 0.11, 51000, 470.30, 468.30
ucb, 2, 0.11, 52000, 473.10, 473.60
ucb, 2, 0.11, 53000, 473.60, 448.60
ucb, 2, 0.11, 54000, 473.70, 435.70
ucb, 2, 0.11, 55000, 474.00, 423.50
ucb, 2, 0.11, 56000, 476.90, 426.40
ucb, 2, 0.11, 57000, 479.50, 462.50
ucb, 2, 0.11, 58000, 481.30, 480.30
ucb, 2, 0.11, 59000, 483.90, 494.90
ucb, 2, 0.11, 60000, 486.30, 499.80
ucb, 2, 0.11, 61000, 486.40, 504.90
ucb, 2, 0.11, 62000, 489.10, 503.10
ucb, 2, 0.11, 63000, 494.20, 517.70
ucb, 2, 0.11, 64000, 497.90, 518.90
ucb, 2, 0.11, 65000, 498.00, 493.50
ucb, 2, 0.11, 66000, 499.60, 511.10
ucb, 2, 0.11, 67000, 499.80, 502.30
ucb, 2, 0.11, 68000, 505.30, 508.30
ucb, 2, 0.11, 69000, 505.40, 495.40
ucb, 2, 0.11, 70000, 505.90, 498.90
ucb, 2, 0.11, 71000, 508.40, 504.40
ucb, 2, 0.11, 72000, 508.80, 541.30
ucb, 2, 0.11, 73000, 508.80, 507.30
ucb, 2, 0.11, 74000, 512.60, 541.60
ucb, 2, 0.11, 75000, 512.80, 545.80
ucb, 2, 0.11, 76000, 515.90, 547.40
ucb, 2, 0.11, 77000, 519.10, 580.60
ucb, 2, 0.11, 78000, 521.90, 596.40
ucb, 2, 0.11, 79000, 521.90, 572.90
ucb, 2, 0.11, 80000, 522.40, 585.40
ucb, 2, 0.11, 81000, 524.90, 559.40
ucb, 2, 0.11, 82000, 527.60, 589.60
ucb, 2, 0.11, 83000, 527.60, 548.10
ucb, 2, 0.11, 84000, 527.80, 566.80
ucb, 2, 0.11, 85000, 531.90, 576.40
ucb, 2, 0.11, 86000, 532.20, 560.70
ucb, 2, 0.11, 87000, 532.70, 571.20
ucb, 2, 0.11, 88000, 532.70, 558.70
ucb, 2, 0.11, 89000, 535.10, 560.60
ucb, 2, 0.11, 90000, 538.00, 588.50
ucb, 2, 0.11, 91000, 538.70, 606.20
ucb, 2, 0.11, 92000, 543.90, 612.90
ucb, 2, 0.11, 93000, 544.00, 619.00
ucb, 2, 0.11, 94000, 548.00, 626.00
ucb, 2, 0.11, 95000, 548.20, 650.70
ucb, 2, 0.11, 96000, 548.60, 651.60
ucb, 2, 0.11, 97000, 549.00, 660.50
ucb, 2, 0.11, 98000, 549.30, 662.30
ucb, 2, 0.11, 99000, 549.30, 625.30
ucb, 2, 0.11, 100000, 549.40, 626.40
ucb, 2, 0.11, 101000, 550.80, 628.30
ucb, 2, 0.11, 102000, 554.10, 672.10
ucb, 2, 0.11, 103000, 556.60, 679.10
ucb, 2, 0.11, 104000, 556.70, 680.70
ucb, 2, 0.11, 105000, 557.30, 678.30
ucb, 2, 0.11, 106000, 557.40, 663.40
ucb, 2, 0.11, 107000, 557.50, 662.00
ucb, 2, 0.11, 108000, 557.60, 669.10
ucb, 2, 0.11, 109000, 557.70, 659.20
ucb, 2, 0.11, 110000, 557.80, 670.80
ucb, 2, 0.11, 111000, 559.00, 688.00
ucb, 2, 0.11, 112000, 561.50, 702.00
ucb, 2, 0.11, 113000, 561.80, 702.80
ucb, 2, 0.11, 114000, 564.20, 704.20
ucb, 2, 0.11, 115000, 564.20, 717.20
ucb, 2, 0.11, 116000, 564.60, 727.10
ucb, 2, 0.11, 117000, 568.80, 719.80
ucb, 2, 0.11, 118000, 571.20, 718.20
ucb, 2, 0.11, 119000, 571.20, 716.20
ucb, 2, 0.11, 120000, 571.20, 697.70
ucb, 2, 0.11, 121000, 571.20, 690.70
ucb, 2, 0.11, 122000, 572.50, 730.00
ucb, 2, 0.11, 123000, 572.70, 770.20
ucb, 2, 0.11, 124000, 572.70, 744.20
ucb, 2, 0.11, 125000, 572.70, 725.20
ucb, 2, 0.11, 126000, 572.80, 727.80
ucb, 2, 0.11, 127000, 572.90, 732.90
ucb, 2, 0.11, 128000, 573.20, 745.70
ucb, 2, 0.11, 129000, 574.30, 741.30
ucb, 2, 0.11, 130000, 574.50, 772.50
ucb, 2, 0.11, 131000, 577.10, 757.60
ucb, 2, 0.11, 132000, 577.10, 768.60
ucb, 2, 0.11, 133000, 577.10, 792.10
ucb, 2, 0.11, 134000, 577.70, 771.70
ucb, 2, 0.11, 135000, 580.40, 790.90
ucb, 2, 0.11, 136000, 580.40, 786.40
ucb, 2, 0.11, 137000, 584.60, 810.60
ucb, 2, 0.11, 138000, 588.00, 795.00
