ucb, 0, 0.11, 65000, 506.50, 596.00
ucb, 0, 0.11, 66000, 506.80, 580.80
ucb, 0, 0.11, 67000, 507.20, 562.20
ucb, 0, 0.11, 68000, 507.40, 558.90
ucb, 0, 0.11, 69000, 507.50, 555.00
ucb, 0, 0.11, 70000, 510.50, 581.00
ucb, 0, 0.11, 71000, 510.60, 558.60
ucb, 0, 0.11, 72000, 513.10, 556.60
ucb, 0, 0.11, 73000, 515.90, 567.40
ucb, 0, 0.11, 74000, 518.80, 571.80
ucb, 0, 0.11, 75000, 519.00, 571.00
ucb, 0, 0.11, 76000, 519.10, 561.10
ucb, 0, 0.11, 77000, 520.00, 577.00
ucb, 0, 0.11, 78000, 522.40, 591.40
ucb, 0, 0.11, 79000, 522.60, 578.10
ucb, 0, 0.11, 80000, 525.10, 581.10
ucb, 0, 0.11, 81000, 526.20, 612.20
ucb, 0, 0.11, 82000, 528.70, 612.20
ucb, 0, 0.11, 83000, 528.70, 614.20
ucb, 0, 0.11, 84000, 529.20, 631.70
ucb, 0, 0.11, 85000, 531.80, 645.80
ucb, 0, 0.11, 86000, 534.30, 635.80
ucb, 0, 0.11, 87000, 534.30, 622.30
ucb, 0, 0.11, 88000, 534.80, 642.30
ucb, 0, 0.11, 89000, 534.90, 622.40
ucb, 0, 0.11, 90000, 535.10, 609.10
ucb, 0, 0.11, 91000, 535.80, 629.80
ucb, 0, 0.11, 92000, 535.90, 623.40
ucb, 0, 0.11, 93000, 538.40, 624.40
ucb, 0, 0.11, 94000, 540.80, 617.30
ucb, 0, 0.11, 95000, 540.80, 608.80
ucb, 0, 0.11, 96000, 540.80, 587.80
ucb, 0, 0.11, 97000, 543.30, 564.80
ucb, 0, 0.11, 98000, 543.30, 557.80
ucb, 0, 0.11, 99000, 543.30, 543.30
ucb, 1, 0.11, 1000, 68.80, 62.30
ucb, 1, 0.11, 2000, 110.30, 65.30
ucb, 1, 0.11, 3000, 142.30, 126.30
ucb, 1, 0.11, 4000, 168.30, 151.80
ucb, 1, 0.11, 5000, 188.60, 187.60
ucb, 1, 0.11, 6000, 205.60, 159.10
ucb, 1, 0.11, 7000, 223.20, 202.20
ucb, 1, 0.11, 8000, 233.30, 218.30
ucb, 1, 0.11, 9000, 248.80, 257.80
ucb, 1, 0.11, 10000, 256.70, 254.20
ucb, 1, 0.11, 11000, 262.50, 231.00
ucb, 1, 0.11, 12000, 268.10, 219.10
ucb, 1, 0.11, 13000, 283.70, 232.70
ucb, 1, 0.11, 14000, 288.80, 228.80
ucb, 1, 0.11, 15000, 297.30, 234.80
ucb, 1, 0.11, 16000, 303.80, 216.80
ucb, 1, 0.11, 17000, 312.70, 241.20
ucb, 1, 0.11, 18000, 313.50, 223.50
ucb, 1, 0.11, 19000, 322.70, 219.70
ucb, 1, 0.11, 20000, 323.00, 201.00
ucb, 1, 0.11, 21000, 328.30, 220.30
ucb, 1, 0.11, 22000, 337.50, 221.50
ucb, 1, 0.11, 23000, 345.20, 229.70
ucb, 1, 0.11, 24000, 349.60, 222.60
ucb, 1, 0.11, 25000, 354.50, 247.00
ucb, 1, 0.11, 26000, 360.50, 250.00
ucb, 1, 0.11, 27000, 365.20, 289.70
ucb, 1, 0.11, 28000, 365.40, 274.90
ucb, 1, 0.11, 29000, 368.00, 274.00
ucb, 1, 0.11, 30000, 370.20, 303.70
ucb, 1, 0.11, 31000, 370.70, 267.20
ucb, 1, 0.11, 32000, 377.50, 308.00
ucb, 1, 0.11, 33000, 377.70, 310.70
ucb, 1, 0.11, 34000, 387.80, 325.80
ucb, 1, 0.11, 35000, 387.90, 321.40
ucb, 1, 0.11, 36000, 398.30, 369.80
ucb, 1, 0.11, 37000, 398.90, 369.90
ucb, 1, 0.11, 38000, 407.20, 412.20
ucb, 1, 0.11, 39000, 407.70, 428.70
ucb, 1, 0.11, 40000, 419.60, 408.60
ucb, 1, 0.11, 41000, 422.00, 405.50
ucb, 1, 0.11, 42000, 425.10, 421.10
ucb, 1, 0.11, 43000, 425.70, 423.20
ucb, 1, 0.11, 44000, 425.80, 387.80
ucb, 1, 0.11, 45000, 429.30, 387.30
ucb, 1, 0.11, 46000, 431.90, 394.90
ucb, 1, 0.11, 47000, 434.30, 379.80
ucb, 1, 0.11, 48000, 434.30, 348.80
ucb, 1, 0.11, 49000, 437.10, 391.10
ucb, 1, 0.11, 50000, 438.00, 399.00
ucb, 1, 0.11, 51000, 440.50, 387.00
ucb, 1, 0.11, 52000, 443.10, 394.10
ucb, 1, 0.11, 53000, 451.50, 396.00
ucb, 1, 0.11, 54000, 451.70, 417.20
ucb, 1, 0.11, 55000, 451.80, 387.30
ucb, 1, 0.11, 56000, 452.00, 393.50
ucb, 1, 0.11, 57000, 454.90, 388.90
ucb, 1, 0.11, 58000, 455.10, 396.10
ucb, 1, 0.11, 59000, 458.50, 415.50
ucb, 1, 0.11, 60000, 461.10, 419.60
ucb, 1, 0.11, 61000, 461.10, 422.60
ucb, 1, 0.11, 62000, 461.30, 397.80
ucb, 1, 0.11, 63000, 461.50, 428.00
ucb, 1, 0.11, 64000, 463.90, 404.90
ucb, 1, 0.11, 65000, 463.90, 394.90
ucb, 1, 0.11, 66000, 464.30, 423.80
ucb, 1, 0.11, 67000, 464.40, 410.90
ucb, 1, 0.11, 68000, 464.60, 421.60
ucb, 1, 0.11, 69000, 468.30, 427.30
ucb, 1, 0.11, 70000, 468.50, 421.00
ucb, 1, 0.11, 71000, 469.10, 420.10
ucb, 1, 0.11, 72000, 471.80, 411.30
ucb, 1, 0.11, 73000, 473.90, 416.40
ucb, 1, 0.11, 74000, 474.00, 405.50
ucb, 1, 0.11, 75000, 476.50, 414.00
ucb, 1, 0.11, 76000, 477.00, 423.50
ucb, 1, 0.11, 77000, 477.30, 441.30
ucb, 1, 0.11, 78000, 477.50, 453.50
ucb, 1, 0.11, 79000, 480.20, 469.20
ucb, 1, 0.11, 80000, 483.70, 502.70
ucb, 1, 0.11, 81000, 486.20, 517.70
ucb, 1, 0.11, 82000, 489.20, 546.70
ucb, 1, 0.11, 83000, 489.20, 545.20
ucb, 1, 0.11, 84000, 489.60, 560.60
ucb, 1, 0.11, 85000, 489.70, 558.20
ucb, 1, 0.11, 86000, 490.20, 570.20
ucb, 1, 0.11, 87000, 490.40, 586.40
ucb, 1, 0.11, 88000, 491.50, 620.00
ucb, 1, 0.11, 89000, 491.60, 608.10
ucb, 1, 0.11, 90000, 491.70, 586.70
ucb, 1, 0.11, 91000, 491.70, 584.70
ucb, 1, 0.11, 92000, 493.10, 598.10
ucb, 1, 0.11, 93000, 495.60, 589.60
ucb, 1, 0.11, 94000, 498.10, 593.10
ucb, 1, 0.11, 95000, 498.20, 607.70
ucb, 1, 0.11, 96000, 498.30, 613.30
ucb, 1, 0.11, 97000, 501.40, 613.40
ucb, 1, 0.11, 98000, 503.80, 588.80
ucb, 1, 0.11, 99000, 503.80, 579.30
ucb, 2, 0.11, 1000, 63.60, 91.60
ucb, 2, 0.11, 2000, 110.70, 161.20
ucb, 2, 0.11, 3000, 142.50, 175.00
ucb, 2, 0.11, 4000, 171.90, 212.90
ucb, 2, 0.11, 5000, 190.60, 263.10
ucb, 2, 0.11, 6000, 213.10, 284.10
ucb, 2, 0.11, 7000, 226.20, 305.20
ucb, 2, 0.11, 8000, 250.50, 352.50
ucb, 2, 0.11, 9000, 262.00, 350.50
ucb, 2, 0.11, 10000, 276.70, 402.70
ucb, 2, 0.11, 11000, 284.90, 402.90
ucb, 2, 0.11, 12000, 296.10, 400.60
ucb, 2, 0.11, 13000, 306.20, 434.20
ucb, 2, 0.11, 14000, 322.70, 434.70
ucb, 2, 0.11, 15000, 324.20, 423.20
ucb, 2, 0.11, 16000, 333.50, 429.50
ucb, 2, 0.11, 17000, 339.90, 421.90
ucb, 2, 0.11, 18000, 345.50, 421.50
ucb, 2, 0.11, 19000, 348.20, 362.70
ucb, 2, 0.11, 20000, 351.00, 363.50
ucb, 2, 0.11, 21000, 359.40, 376.90
ucb, 2, 0.11, 22000, 364.80, 361.80
ucb, 2, 0.11, 23000, 370.70, 397.20
ucb, 2, 0.11, 24000, 378.90, 401.40
ucb, 2, 0.11, 25000, 382.00, 411.00
ucb, 2, 0.11, 26000, 382.40, 395.90
ucb, 2, 0.11, 27000, 385.40, 385.90
ucb, 2, 0.11, 28000, 390.70, 393.20
ucb, 2, 0.11, 29000, 393.20, 390.70
ucb, 2, 0.11, 30000, 399.50, 390.00
ucb, 2, 0.11, 31000, 405.30, 402.30
ucb, 2, 0.11, 32000, 410.70, 422.70
ucb, 2, 0.11, 33000, 413.10, 396.10
ucb, 2, 0.11, 34000, 423.80, 451.80
ucb, 2, 0.11, 35000, 426.80, 469.30
ucb, 2, 0.11, 36000, 432.00, 482.00
ucb, 2, 0.11, 37000, 434.30, 494.30
ucb, 2, 0.11, 38000, 435.00, 500.00
ucb, 2, 0.11, 39000, 437.90, 489.90
ucb, 2, 0.11, 40000, 438.10, 485.10
ucb, 2, 0.11, 41000, 438.40, 470.40
ucb, 2, 0.11, 42000, 442.90, 488.90
ucb, 2, 0.11, 43000, 445.50, 468.50
ucb, 2, 0.11, 44000, 447.90, 475.90
ucb, 2, 0.11, 45000, 448.00, 445.00
ucb, 2, 0.11, 46000, 451.90, 464.90
ucb, 2, 0.11, 47000, 455.00, 469.00
ucb, 2, 0.11, 48000, 458.60, 474.10
ucb, 2, 0.11, 49000, 467.60, 472.10
ucb, 2, 0.11, 50000, 470.00, 480.50
ucb, 2, 0.11, 51000, 470.30, 468.30
ucb, 2, 0.11, 52000, 473.10, 473.60
ucb, 2, 0.11, 53000, 473.60, 448.60
ucb, 2, 0.11, 54000, 473.70, 435.70
ucb, 2, 0.11, 55000, 474.00, 423.50
ucb, 2, 0.11, 56000, 476.90, 426.40
ucb, 2, 0.11, 57000, 479.50, 462.50
ucb, 2, 0.11, 58000, 481.30, 480.30
ucb, 2, 0.11, 59000, 483.90, 494.90
ucb, 2, 0.11, 60000, 486.30, 499.80
ucb, 2, 0.11, 61000, 486.40, 504.90
ucb, 2, 0.11, 62000, 489.10, 503.10
ucb, 2, 0.11, 63000, 494.20, 517.70
ucb, 2, 0.11, 64000, 497.90, 518.90
ucb, 2, 0.11, 65000, 498.00, 493.50
ucb, 2, 0.11, 66000, 499.60, 511.10
ucb, 2, 0.11, 67000, 499.80, 502.30
ucb, 2, 0.11, 68000, 505.30, 508.30
ucb, 2, 0.11, 69000, 505.40, 495.40
ucb, 2, 0.11, 70000, 505.90, 498.90
ucb, 2, 0.11, 71000, 508.40, 504.40
ucb, 2, 0.11, 72000, 508.80, 541.30
ucb, 2, 0.11, 73000, 508.80, 507.30
ucb, 2, 0.11, 74000, 512.60, 541.60
ucb, 2, 0.11, 75000, 512.80, 545.80
ucb, 2, 0.11, 76000, 515.90, 547.40
ucb, 2, 0.11, 77000, 519.10, 580.60
ucb, 2, 0.11, 78000, 521.90, 596.40
ucb, 2, 0.11, 79000, 521.90, 572.90
ucb, 2, 0.11, 80000, 522.40, 585.40
ucb, 2, 0.11, 81000, 524.90, 559.40
ucb, 2, 0.11, 82000, 527.60, 589.60
ucb, 2, 0.11, 83000, 527.60, 548.10
ucb, 2, 0.11, 84000, 527.80, 566.80
ucb, 2, 0.11, 85000, 531.90, 576.40
ucb, 2, 0.11, 86000, 532.20, 560.70
ucb, 2, 0.11, 87000, 532.70, 571.20
ucb, 2, 0.11, 88000, 532.70, 558.70
ucb, 2, 0.11, 89000, 535.10, 560.60
ucb, 2, 0.11, 90000, 538.00, 588.50
ucb, 2, 0.11, 91000, 538.70, 606.20
ucb, 2, 0.11, 92000, 543.90, 612.90
ucb, 2, 0.11, 93000, 544.00, 619.00
ucb, 2, 0.11, 94000, 548.00, 626.00
ucb, 2, 0.11, 95000, 548.20, 650.70
ucb, 2, 0.11, 96000, 548.60, 651.60
ucb, 2, 0.11, 97000, 549.00, 660.50
ucb, 2, 0.11, 98000, 549.30, 662.30
ucb, 2, 0.11, 99000, 549.30, 625.30
ucb, 3, 0.11, 1000, 72.30, 58.80
ucb, 3, 0.11, 2000, 115.60, 106.10
ucb, 3, 0.11, 3000, 152.90, 171.40
ucb, 3, 0.11, 4000, 175.20, 190.20
ucb, 3, 0.11, 5000, 192.00, 199.00
ucb, 3, 0.11, 6000, 213.80, 250.30
ucb, 3, 0.11, 7000, 229.60, 302.10
ucb, 3, 0.11, 8000, 247.50, 348.50
ucb, 3, 0.11, 9000, 261.80, 357.80
ucb, 3, 0.11, 10000, 268.30, 354.30
ucb, 3, 0.11, 11000, 277.00, 359.50
ucb, 3, 0.11, 12000, 286.10, 399.10
ucb, 3, 0.11, 13000, 293.80, 421.30
ucb, 3, 0.11, 14000, 299.20, 426.20
ucb, 3, 0.11, 15000, 304.10, 411.60
ucb, 3, 0.11, 16000, 315.50, 413.00
ucb, 3, 0.11, 17000, 318.60, 409.60
ucb, 3, 0.11, 18000, 321.60, 377.60
ucb, 3, 0.11, 19000, 328.40, 392.90
ucb, 3, 0.11, 20000, 331.40, 407.90
ucb, 3, 0.11, 21000, 334.30, 412.30
ucb, 3, 0.11, 22000, 336.80, 424.30
ucb, 3, 0.11, 23000, 337.10, 397.60
ucb, 3, 0.11, 24000, 342.50, 416.00
ucb, 3, 0.11, 25000, 347.60, 398.60
ucb, 3, 0.11, 26000, 355.40, 424.90
ucb, 3, 0.11, 27000, 361.10, 425.10
ucb, 3, 0.11, 28000, 367.00, 444.00
ucb, 3, 0.11, 29000, 369.90, 449.40
ucb, 3, 0.11, 30000, 372.40, 448.90
ucb, 3, 0.11, 31000, 378.30, 443.80
ucb, 3, 0.11, 32000, 378.40, 411.90
ucb, 3, 0.11, 33000, 384.30, 445.80
ucb, 3, 0.11, 34000, 385.80, 459.80
ucb, 3, 0.11, 35000, 386.10, 467.10
ucb, 3, 0.11, 36000, 388.80, 476.30
ucb, 3, 0.11, 37000, 388.90, 449.40
ucb, 3, 0.11, 38000, 394.30, 455.80
ucb, 3, 0.11, 39000, 396.90, 444.40
ucb, 3, 0.11, 40000, 397.90, 425.40
ucb, 3, 0.11, 41000, 400.90, 429.40
ucb, 3, 0.11, 42000, 407.40, 507.90
ucb, 3, 0.11, 43000, 409.90, 522.90
ucb, 3, 0.11, 44000, 410.20, 546.20
ucb, 3, 0.11, 45000, 410.30, 516.30
ucb, 3, 0.11, 46000, 410.60, 530.10
ucb, 3, 0.11, 47000, 410.80, 522.80
ucb, 3, 0.11, 48000, 410.90, 497.90
ucb, 3, 0.11, 49000, 412.20, 509.20
ucb, 3, 0.11, 50000, 412.90, 500.90
ucb, 3, 0.11, 51000, 415.40, 474.40
ucb, 3, 0.11, 52000, 415.50, 465.00
ucb, 3, 0.11, 53000, 415.80, 449.30
ucb, 3, 0.11, 54000, 416.10, 451.60
ucb, 3, 0.11, 55000, 420.30, 464.30
ucb, 3, 0.11, 56000, 420.30, 433.30
ucb, 3, 0.11, 57000, 420.40, 434.40
ucb, 3, 0.11, 58000, 427.40, 441.90
ucb, 3, 0.11, 59000, 427.50, 429.00
ucb, 3, 0.11, 60000, 427.60, 403.10
ucb, 3, 0.11, 61000, 427.70, 369.70
ucb, 3, 0.11, 62000, 428.00, 381.50
ucb, 3, 0.11, 63000, 430.60, 384.60
ucb, 3, 0.11, 64000, 430.70, 389.70
ucb, 3, 0.11, 65000, 431.00, 376.00
ucb, 3, 0.11, 66000, 431.40, 364.40
ucb, 3, 0.11, 67000, 434.50, 405.50
ucb, 3, 0.11, 68000, 444.20, 421.70
ucb, 3, 0.11, 69000, 444.30, 425.80
ucb, 3, 0.11, 70000, 445.30, 390.80
ucb, 3, 0.11, 71000, 445.80, 400.30
ucb, 3, 0.11, 72000, 448.20, 383.70
ucb, 3, 0.11, 73000, 448.60, 408.60
ucb, 3, 0.11, 74000, 454.30, 388.80
ucb, 3, 0.11, 75000, 454.40, 375.40
ucb, 3, 0.11, 76000, 456.90, 368.90
ucb, 3, 0.11, 77000, 457.70, 373.20
ucb, 3, 0.11, 78000, 457.80, 357.30
ucb, 3, 0.11, 79000, 457.80, 332.30
ucb, 3, 0.11, 80000, 457.90, 305.90
ucb, 3, 0.11, 81000, 458.00, 319.50
ucb, 3, 0.11, 82000, 458.10, 279.10
ucb, 3, 0.11, 83000, 460.80, 310.30
ucb, 3, 0.11, 84000, 464.10, 303.10
ucb, 3, 0.11, 85000, 464.10, 324.10
ucb, 3, 0.11, 86000, 466.80, 337.30
ucb, 3, 0.11, 87000, 466.80, 334.30
ucb, 3, 0.11, 88000, 467.50, 363.50
ucb, 3, 0.11, 89000, 473.00, 373.50
ucb, 3, 0.11, 90000, 479.90, 357.40
ucb, 3, 0.11, 91000, 480.00, 344.50
ucb, 3, 0.11, 92000, 480.00, 328.00
ucb, 3, 0.11, 93000, 480.10, 321.60
ucb, 3, 0.11, 94000, 482.60, 336.10
ucb, 3, 0.11, 95000, 482.80, 362.80
ucb, 3, 0.11, 96000, 486.40, 392.90
ucb, 3, 0.11, 97000, 486.40, 364.90
ucb, 3, 0.11, 98000, 489.20, 371.70
ucb, 3, 0.11, 99000, 491.90, 396.90
ucb, 4, 0.11, 1000, 71.70, 56.70
ucb, 4, 0.11, 2000, 117.20, 109.20
ucb, 4, 0.11, 3000, 139.60, 123.10
ucb, 4, 0.11, 4000, 156.70, 152.20
ucb, 4, 0.11, 5000, 171.20, 160.70
ucb, 4, 0.11, 6000, 183.50, 181.50
ucb, 4, 0.11, 7000, 195.10, 183.10
ucb, 4, 0.11, 8000, 206.60, 196.10
ucb, 4, 0.11, 9000, 212.90, 237.90
ucb, 4, 0.11, 10000, 219.50, 248.00
ucb, 4, 0.11, 11000, 223.40, 238.40
ucb, 4, 0.11, 12000, 230.10, 270.10
ucb, 4, 0.11, 13000, 245.10, 265.10
ucb, 4, 0.11, 14000, 254.60, 257.60
ucb, 4, 0.11, 15000, 267.90, 265.90
ucb, 4, 0.11, 16000, 274.70, 276.70
ucb, 4, 0.11, 17000, 275.90, 291.90
ucb, 4, 0.11, 18000, 291.50, 324.00
ucb, 4, 0.11, 19000, 294.90, 320.90
ucb, 4, 0.11, 20000, 297.60, 314.10
ucb, 4, 0.11, 21000, 303.60, 311.60
ucb, 4, 0.11, 22000, 309.00, 344.00
ucb, 4, 0.11, 23000, 314.40, 355.90
ucb, 4, 0.11, 24000, 320.00, 357.00
ucb, 4, 0.11, 25000, 322.90, 348.90
ucb, 4, 0.11, 26000, 327.00, 387.00
ucb, 4, 0.11, 27000, 331.60, 398.10
ucb, 4, 0.11, 28000, 332.40, 422.90
ucb, 4, 0.11, 29000, 341.30, 458.80
ucb, 4, 0.11, 30000, 343.70, 442.70
ucb, 4, 0.11, 31000, 344.70, 452.20
ucb, 4, 0.11, 32000, 347.80, 441.80
ucb, 4, 0.11, 33000, 348.20, 439.70
ucb, 4, 0.11, 34000, 349.00, 433.00
ucb, 4, 0.11, 35000, 351.60, 458.10
ucb, 4, 0.11, 36000, 352.20, 457.20
ucb, 4, 0.11, 37000, 352.40, 434.40
ucb, 4, 0.11, 38000, 356.80, 429.80
ucb, 4, 0.11, 39000, 356.90, 408.90
ucb, 4, 0.11, 40000, 360.00, 397.00
ucb, 4, 0.11, 41000, 360.10, 376.60
ucb, 4, 0.11, 42000, 362.90, 389.90
ucb, 4, 0.11, 43000, 363.00, 370.50
ucb, 4, 0.11, 44000, 363.00, 330.50
ucb, 4, 0.11, 45000, 365.60, 346.10
ucb, 4, 0.11, 46000, 366.10, 353.10
ucb, 4, 0.11, 47000, 368.60, 365.60
ucb, 4, 0.11, 48000, 371.00, 346.50
ucb, 4, 0.11, 49000, 373.40, 360.90
ucb, 4, 0.11, 50000, 373.70, 372.70
ucb, 4, 0.11, 51000, 374.00, 381.00
ucb, 4, 0.11, 52000, 376.70, 358.70
ucb, 4, 0.11, 53000, 379.30, 354.30
ucb, 4, 0.11, 54000, 379.40, 359.90
ucb, 4, 0.11, 55000, 379.90, 353.90
ucb, 4, 0.11, 56000, 380.00, 339.50
ucb, 4, 0.11, 57000, 382.60, 352.60
ucb, 4, 0.11, 58000, 382.60, 339.60
ucb, 4, 0.11, 59000, 383.00, 364.00
ucb, 4, 0.11, 60000, 385.50, 368.50
ucb, 4, 0.11, 61000, 387.90, 369.90
ucb, 4, 0.11, 62000, 388.00, 336.50
ucb, 4, 0.11, 63000, 388.00, 316.50
ucb, 4, 0.11, 64000, 390.40, 326.40
ucb, 4, 0.11, 65000, 392.80, 323.80
ucb, 4, 0.11, 66000, 392.80, 302.80
ucb, 4, 0.11, 67000, 395.20, 293.20
ucb, 4, 0.11, 68000, 395.20, 294.70
ucb, 4, 0.11, 69000, 395.30, 292.30
ucb, 4, 0.11, 70000, 401.00, 293.50
ucb, 4, 0.11, 71000, 402.10, 306.10
ucb, 4, 0.11, 72000, 407.40, 287.40
ucb, 4, 0.11, 73000, 407.50, 285.50
ucb, 4, 0.11, 74000, 413.80, 303.80
ucb, 4, 0.11, 75000, 423.50, 336.50
ucb, 4, 0.11, 76000, 426.50, 329.00
ucb, 4, 0.11, 77000, 426.90, 345.40
ucb, 4, 0.11, 78000, 427.10, 364.60
ucb, 4, 0.11, 79000, 427.80, 367.80
ucb, 4, 0.11, 80000, 430.20, 378.20
ucb, 4, 0.11, 81000, 430.20, 375.20
ucb, 4, 0.11, 82000, 430.50, 365.00
ucb, 4, 0.11, 83000, 432.90, 388.90
ucb, 4, 0.11, 84000, 433.00, 399.50
ucb, 4, 0.11, 85000, 435.40, 425.40
ucb, 4, 0.11, 86000, 438.50, 450.00
ucb, 4, 0.11, 87000, 438.70, 447.20
ucb, 4, 0.11, 88000, 438.80, 436.80
ucb, 4, 0.11, 89000, 438.90, 421.90
ucb, 4, 0.11, 90000, 441.30, 433.80
ucb, 4, 0.11, 91000, 441.30, 443.80
ucb, 4, 0.11, 92000, 441.40, 429.90
ucb, 4, 0.11, 93000, 444.70, 440.20
ucb, 4, 0.11, 94000, 444.70, 428.20
ucb, 4, 0.11, 95000, 444.80, 448.30
ucb, 4, 0.11, 96000, 445.00, 458.00
ucb, 4, 0.11, 97000, 445.10, 455.60
ucb, 4, 0.11, 98000, 447.60, 450.60
ucb, 4, 0.11, 99000, 447.60, 447.10
ucb, 5, 0.11, 1000, 76.90, 86.90
ucb, 5, 0.11, 2000, 120.50, 103.50
ucb, 5, 0.11, 3000, 142.80, 155.30
ucb, 5, 0.11, 4000, 166.40, 169.90
ucb, 5, 0.11, 5000, 180.40, 140.90
ucb, 5, 0.11, 6000, 197.80, 135.30
ucb, 5, 0.11, 7000, 211.10, 163.10
ucb, 5, 0.11, 8000, 233.70, 200.20
ucb, 5, 0.11, 9000, 248.00, 229.00
ucb, 5, 0.11, 10000, 254.70, 242.20
ucb, 5, 0.11, 11000, 259.10, 241.60
ucb, 5, 0.11, 12000, 264.70, 238.20
ucb, 5, 0.11, 13000, 270.80, 234.30
ucb, 5, 0.11, 14000, 279.70, 252.70
ucb, 5, 0.11, 15000, 283.10, 252.10
ucb, 5, 0.11, 16000, 286.40, 221.90
ucb, 5, 0.11, 17000, 292.10, 240.10
ucb, 5, 0.11, 18000, 293.00, 223.50
ucb, 5, 0.11, 19000, 297.10, 215.60
ucb, 5, 0.11, 20000, 305.90, 215.90
ucb, 5, 0.11, 21000, 311.50, 229.00
ucb, 5, 0.11, 22000, 315.50, 232.00
ucb, 5, 0.11, 23000, 316.30, 223.80
ucb, 5, 0.11, 24000, 321.70, 204.20
ucb, 5, 0.11, 25000, 326.90, 198.90
ucb, 5, 0.11, 26000, 332.00, 225.00
ucb, 5, 0.11, 27000, 334.70, 233.20
ucb, 5, 0.11, 28000, 341.50, 252.50
ucb, 5, 0.11, 29000, 346.70, 285.70
ucb, 5, 0.11, 30000, 346.90, 270.40
ucb, 5, 0.11, 31000, 353.30, 295.80
ucb, 5, 0.11, 32000, 353.90, 298.40
ucb, 5, 0.11, 33000, 354.30, 278.80
ucb, 5, 0.11, 34000, 354.70, 279.70
ucb, 5, 0.11, 35000, 359.20, 281.70
ucb, 5, 0.11, 36000, 364.40, 298.40
ucb, 5, 0.11, 37000, 369.30, 307.30
ucb, 5, 0.11, 38000, 369.80, 311.30
ucb, 5, 0.11, 39000, 370.70, 329.70
ucb, 5, 0.11, 40000, 375.10, 346.60
ucb, 5, 0.11, 41000, 377.70, 359.70
ucb, 5, 0.11, 42000, 380.50, 351.00
ucb, 5, 0.11, 43000, 383.10, 362.60
