uni-c-ucb, 0, 0.11, 48000, 20.80, 80.80
uni-c-ucb, 0, 0.11, 49000, 20.80, 66.80
uni-c-ucb, 0, 0.11, 50000, 20.80, 50.80
uni-c-ucb, 0, 0.11, 51000, 20.80, 37.80
uni-c-ucb, 0, 0.11, 52000, 20.80, 29.30
uni-c-ucb, 0, 0.11, 53000, 20.80, 43.30
uni-c-ucb, 0, 0.11, 54000, 20.80, 50.30
uni-c-ucb, 0, 0.11, 55000, 20.80, 68.30
uni-c-ucb, 0, 0.11, 56000, 20.80, 73.80
uni-c-ucb, 0, 0.11, 57000, 20.80, 68.30
uni-c-ucb, 0, 0.11, 58000, 20.80, 82.80
uni-c-ucb, 0, 0.11, 59000, 20.80, 75.80
uni-c-ucb, 0, 0.11, 60000, 20.80, 72.30
uni-c-ucb, 0, 0.11, 61000, 20.80, 85.80
uni-c-ucb, 0, 0.11, 62000, 20.80, 83.30
uni-c-ucb, 0, 0.11, 63000, 20.80, 117.80
uni-c-ucb, 0, 0.11, 64000, 20.80, 107.80
uni-c-ucb, 0, 0.11, 65000, 20.80, 110.30
uni-c-ucb, 0, 0.11, 66000, 20.80, 94.80
uni-c-ucb, 0, 0.11, 67000, 20.80, 75.80
uni-c-ucb, 0, 0.11, 68000, 20.80, 72.30
uni-c-ucb, 0, 0.11, 69000, 20.80, 68.30
uni-c-ucb, 0, 0.11, 70000, 20.80, 91.30
uni-c-ucb, 0, 0.11, 71000, 20.80, 68.80
uni-c-ucb, 0, 0.11, 72000, 20.80, 64.30
uni-c-ucb, 0, 0.11, 73000, 20.80, 72.30
uni-c-ucb, 0, 0.11, 74000, 20.80, 73.80
uni-c-ucb, 0, 0.11, 75000, 20.80, 72.80
uni-c-ucb, 0, 0.11, 76000, 20.80, 62.80
uni-c-ucb, 0, 0.11, 77000, 20.80, 77.80
uni-c-ucb, 0, 0.11, 78000, 20.80, 89.80
uni-c-ucb, 0, 0.11, 79000, 20.80, 76.30
uni-c-ucb, 0, 0.11, 80000, 20.80, 76.80
uni-c-ucb, 0, 0.11, 81000, 20.80, 106.80
uni-c-ucb, 0, 0.11, 82000, 20.80, 104.30
uni-c-ucb, 0, 0.11, 83000, 20.80, 106.30
uni-c-ucb, 0, 0.11, 84000, 20.80, 123.30
uni-c-ucb, 0, 0.11, 85000, 20.80, 134.80
uni-c-ucb, 0, 0.11, 86000, 20.80, 122.30
uni-c-ucb, 0, 0.11, 87000, 20.80, 108.80
uni-c-ucb, 0, 0.11, 88000, 20.80, 128.30
uni-c-ucb, 0, 0.11, 89000, 20.80, 108.30
uni-c-ucb, 0, 0.11, 90000, 20.80, 94.80
uni-c-ucb, 0, 0.11, 91000, 20.80, 114.80
uni-c-ucb, 0, 0.11, 92000, 20.80, 108.30
uni-c-ucb, 0, 0.11, 93000, 20.80, 106.80
uni-c-ucb, 0, 0.11, 94000, 20.80, 97.30
uni-c-ucb, 0, 0.11, 95000, 20.80, 88.80
uni-c-ucb, 0, 0.11, 96000, 20.80, 67.80
uni-c-ucb, 0, 0.11, 97000, 20.80, 42.30
uni-c-ucb, 0, 0.11, 98000, 20.80, 35.30
uni-c-ucb, 0, 0.11, 99000, 20.80, 20.80
uni-c-ucb, 0, 0.11, 100000, 20.80, 23.80
uni-c-ucb, 0, 0.11, 101000, 20.80, 28.80
uni-c-ucb, 0, 0.11, 102000, 20.80, -0.20
uni-c-ucb, 0, 0.11, 103000, 20.80, 5.30
uni-c-ucb, 0, 0.11, 104000, 20.80, 1.30
uni-c-ucb, 0, 0.11, 105000, 20.80, -8.20
uni-c-ucb, 0, 0.11, 106000, 20.80, -25.20
uni-c-ucb, 0, 0.11, 107000, 20.80, -19.70
uni-c-ucb, 0, 0.11, 108000, 20.80, -15.20
uni-c-ucb, 0, 0.11, 109000, 20.80, -24.20
uni-c-ucb, 0, 0.11, 110000, 20.80, -50.20
uni-c-ucb, 0, 0.11, 111000, 20.80, -48.20
uni-c-ucb, 0, 0.11, 112000, 20.80, -67.20
uni-c-ucb, 0, 0.11, 113000, 20.80, -92.70
uni-c-ucb, 0, 0.11, 114000, 20.80, -107.70
uni-c-ucb, 0, 0.11, 115000, 20.80, -101.70
uni-c-ucb, 0, 0.11, 116000, 20.80, -119.70
uni-c-ucb, 0, 0.11, 117000, 20.80, -98.70
uni-c-ucb, 0, 0.11, 118000, 20.80, -111.70
uni-c-ucb, 0, 0.11, 119000, 20.80, -113.20
uni-c-ucb, 0, 0.11, 120000, 20.80, -103.20
uni-c-ucb, 0, 0.11, 121000, 20.80, -114.20
uni-c-ucb, 0, 0.11, 122000, 20.80, -130.70
uni-c-ucb, 0, 0.11, 123000, 20.80, -126.20
uni-c-ucb, 0, 0.11, 124000, 20.80, -112.70
uni-c-ucb, 0, 0.11, 125000, 20.80, -106.70
uni-c-ucb, 0, 0.11, 126000, 20.80, -127.20
uni-c-ucb, 0, 0.11, 127000, 20.80, -144.70
uni-c-ucb, 0, 0.11, 128000, 20.80, -116.70
uni-c-ucb, 0, 0.11, 129000, 20.80, -125.70
uni-c-ucb, 0, 0.11, 130000, 20.80, -93.20
uni-c-ucb, 0, 0.11, 131000, 20.80, -109.70
uni-c-ucb, 0, 0.11, 132000, 20.80, -114.70
uni-c-ucb, 0, 0.11, 133000, 20.80, -109.70
uni-c-ucb, 0, 0.11, 134000, 20.80, -90.20
uni-c-ucb, 0, 0.11, 135000, 20.80, -107.70
uni-c-ucb, 0, 0.11, 136000, 20.80, -106.70
uni-c-ucb, 0, 0.11, 137000, 20.80, -112.70
uni-c-ucb, 0, 0.11, 138000, 20.80, -102.20
uni-c-ucb, 0, 0.11, 139000, 20.80, -91.20
uni-c-ucb, 0, 0.11, 140000, 20.80, -118.20
uni-c-ucb, 0, 0.11, 141000, 20.80, -111.70
uni-c-ucb, 0, 0.11, 142000, 20.80, -119.70
uni-c-ucb, 0, 0.11, 143000, 20.80, -105.20
uni-c-ucb, 0, 0.11, 144000, 20.80, -88.20
uni-c-ucb, 0, 0.11, 145000, 20.80, -95.70
uni-c-ucb, 0, 0.11, 146000, 20.80, -143.20
uni-c-ucb, 0, 0.11, 147000, 20.80, -129.20
uni-c-ucb, 0, 0.11, 148000, 20.80, -149.20
uni-c-ucb, 0, 0.11, 149000, 20.80, -130.70
uni-c-ucb, 0, 0.11, 150000, 20.80, -135.20
uni-c-ucb, 0, 0.11, 151000, 20.80, -119.20
uni-c-ucb, 0, 0.11, 152000, 20.80, -122.20
uni-c-ucb, 0, 0.11, 153000, 20.80, -137.20
uni-c-ucb, 0, 0.11, 154000, 20.80, -140.70
uni-c-ucb, 0, 0.11, 155000, 20.80, -156.20
uni-c-ucb, 0, 0.11, 156000, 20.80, -155.20
uni-c-ucb, 0, 0.11, 157000, 20.80, -143.20
uni-c-ucb, 0, 0.11, 158000, 20.80, -115.70
uni-c-ucb, 0, 0.11, 159000, 20.80, -120.70
uni-c-ucb, 0, 0.11, 160000, 20.80, -128.20
uni-c-ucb, 0, 0.11, 161000, 20.80, -139.20
uni-c-ucb, 0, 0.11, 162000, 20.80, -111.70
uni-c-ucb, 0, 0.11, 163000, 20.80, -129.20
uni-c-ucb, 0, 0.11, 164000, 20.80, -123.70
uni-c-ucb, 0, 0.11, 165000, 20.80, -177.20
uni-c-ucb, 0, 0.11, 166000, 20.80, -160.70
uni-c-ucb, 0, 0.11, 167000, 20.80, -172.70
uni-c-ucb, 0, 0.11, 168000, 20.80, -184.20
uni-c-ucb, 0, 0.11, 169000, 20.80, -203.70
uni-c-ucb, 0, 0.11, 170000, 20.80, -208.20
uni-c-ucb, 0, 0.11, 171000, 20.80, -200.20
uni-c-ucb, 0, 0.11, 172000, 20.80, -197.70
uni-c-ucb, 0, 0.11, 173000, 20.80, -203.20
uni-c-ucb, 0, 0.11, 174000, 20.80, -215.20
uni-c-ucb, 0, 0.11, 175000, 20.80, -219.70
uni-c-ucb, 0, 0.11, 176000, 20.80, -214.70
uni-c-ucb, 0, 0.11, 177000, 20.80, -221.20
uni-c-ucb, 0, 0.11, 178000, 20.80, -237.70
uni-c-ucb, 0, 0.11, 179000, 20.80, -240.70
uni-c-ucb, 0, 0.11, 180000, 20.80, -225.70
uni-c-ucb, 0, 0.11, 181000, 20.80, -240.20
uni-c-ucb, 0, 0.11, 182000, 20.80, -254.20
uni-c-ucb, 0, 0.11, 183000, 20.80, -306.70
uni-c-ucb, 0, 0.11, 184000, 20.80, -295.70
uni-c-ucb, 0, 0.11, 185000, 20.80, -298.20
uni-c-ucb, 0, 0.11, 186000, 20.80, -300.20
uni-c-ucb, 0, 0.11, 187000, 20.80, -337.20
uni-c-ucb, 0, 0.11, 188000, 20.80, -328.20
uni-c-ucb, 0, 0.11, 189000, 20.80, -366.20
uni-c-ucb, 0, 0.11, 190000, 20.80, -318.70
uni-c-ucb, 0, 0.11, 191000, 20.80, -325.20
uni-c-ucb, 0, 0.11, 192000, 20.80, -315.70
uni-c-ucb, 0, 0.11, 193000, 20.80, -320.20
uni-c-ucb, 0, 0.11, 194000, 20.80, -341.70
uni-c-ucb, 0, 0.11, 195000, 20.80, -373.70
uni-c-ucb, 0, 0.11, 196000, 20.80, -367.20
uni-c-ucb, 0, 0.11, 197000, 20.80, -382.20
uni-c-ucb, 0, 0.11, 198000, 20.80, -381.70
uni-c-ucb, 0, 0.11, 199000, 20.80, -428.70
uni-c-ucb, 0, 0.11, 200000, 20.80, -414.70
uni-c-ucb, 1, 0.11, 1000, 4.00, -2.50
uni-c-ucb, 1, 0.11, 2000, 8.20, -36.80
uni-c-ucb, 1, 0.11, 3000, 8.20, -7.80
uni-c-ucb, 1, 0.11, 4000, 8.20, -8.30
uni-c-ucb, 1, 0.11, 5000, 8.20, 7.20
uni-c-ucb, 1, 0.11, 6000, 8.20, -38.30
uni-c-ucb, 1, 0.11, 7000, 8.20, -12.80
uni-c-ucb, 1, 0.11, 8000, 53.20, 38.20
uni-c-ucb, 1, 0.11, 9000, 70.30, 79.30
uni-c-ucb, 1, 0.11, 10000, 70.30, 67.80
uni-c-ucb, 1, 0.11, 11000, 70.30, 38.80
uni-c-ucb, 1, 0.11, 12000, 70.30, 21.30
uni-c-ucb, 1, 0.11, 13000, 70.30, 19.30
uni-c-ucb, 1, 0.11, 14000, 70.30, 10.30
uni-c-ucb, 1, 0.11, 15000, 70.30, 7.80
uni-c-ucb, 1, 0.11, 16000, 70.30, -16.70
uni-c-ucb, 1, 0.11, 17000, 70.30, -1.20
uni-c-ucb, 1, 0.11, 18000, 70.30, -19.70
uni-c-ucb, 1, 0.11, 19000, 70.30, -32.70
uni-c-ucb, 1, 0.11, 20000, 70.30, -51.70
uni-c-ucb, 1, 0.11, 21000, 70.30, -37.70
uni-c-ucb, 1, 0.11, 22000, 70.30, -45.70
uni-c-ucb, 1, 0.11, 23000, 70.30, -45.20
uni-c-ucb, 1, 0.11, 24000, 70.30, -56.70
uni-c-ucb, 1, 0.11, 25000, 70.30, -37.20
uni-c-ucb, 1, 0.11, 26000, 70.30, -40.20
uni-c-ucb, 1, 0.11, 27000, 70.30, -5.20
uni-c-ucb, 1, 0.11, 28000, 70.30, -20.20
uni-c-ucb, 1, 0.11, 29000, 70.30, -23.70
uni-c-ucb, 1, 0.11, 30000, 70.30, 3.80
uni-c-ucb, 1, 0.11, 31000, 70.30, -33.20
uni-c-ucb, 1, 0.11, 32000, 70.30, 0.80
uni-c-ucb, 1, 0.11, 33000, 70.30, 3.30
uni-c-ucb, 1, 0.11, 34000, 70.30, 8.30
uni-c-ucb, 1, 0.11, 35000, 70.30, 3.80
uni-c-ucb, 1, 0.11, 36000, 70.30, 41.80
uni-c-ucb, 1, 0.11, 37000, 70.30, 41.30
uni-c-ucb, 1, 0.11, 38000, 70.30, 75.30
uni-c-ucb, 1, 0.11, 39000, 70.30, 91.30
uni-c-ucb, 1, 0.11, 40000, 70.30, 59.30
uni-c-ucb, 1, 0.11, 41000, 70.30, 53.80
uni-c-ucb, 1, 0.11, 42000, 70.30, 66.30
uni-c-ucb, 1, 0.11, 43000, 70.30, 67.80
uni-c-ucb, 1, 0.11, 44000, 70.30, 32.30
uni-c-ucb, 1, 0.11, 45000, 70.30, 28.30
uni-c-ucb, 1, 0.11, 46000, 70.30, 33.30
uni-c-ucb, 1, 0.11, 47000, 70.30, 15.80
uni-c-ucb, 1, 0.11, 48000, 70.30, -15.20
uni-c-ucb, 1, 0.11, 49000, 70.30, 24.30
uni-c-ucb, 1, 0.11, 50000, 70.30, 31.30
uni-c-ucb, 1, 0.11, 51000, 70.30, 16.80
uni-c-ucb, 1, 0.11, 52000, 70.30, 21.30
uni-c-ucb, 1, 0.11, 53000, 70.30, 14.80
uni-c-ucb, 1, 0.11, 54000, 70.30, 35.80
uni-c-ucb, 1, 0.11, 55000, 70.30, 5.80
uni-c-ucb, 1, 0.11, 56000, 70.30, 11.80
uni-c-ucb, 1, 0.11, 57000, 70.30, 4.30
uni-c-ucb, 1, 0.11, 58000, 70.30, 11.30
uni-c-ucb, 1, 0.11, 59000, 70.30, 27.30
uni-c-ucb, 1, 0.11, 60000, 70.30, 28.80
uni-c-ucb, 1, 0.11, 61000, 70.30, 31.80
uni-c-ucb, 1, 0.11, 62000, 70.30, 6.80
uni-c-ucb, 1, 0.11, 63000, 70.30, 36.80
uni-c-ucb, 1, 0.11, 64000, 70.30, 11.30
uni-c-ucb, 1, 0.11, 65000, 70.30, 1.30
uni-c-ucb, 1, 0.11, 66000, 70.30, 29.80
uni-c-ucb, 1, 0.11, 67000, 70.30, 16.80
uni-c-ucb, 1, 0.11, 68000, 70.30, 27.30
uni-c-ucb, 1, 0.11, 69000, 70.30, 29.30
uni-c-ucb, 1, 0.11, 70000, 70.30, 22.80
uni-c-ucb, 1, 0.11, 71000, 70.30, 21.30
uni-c-ucb, 1, 0.11, 72000, 70.30, 9.80
uni-c-ucb, 1, 0.11, 73000, 70.30, 12.80
uni-c-ucb, 1, 0.11, 74000, 70.30, 1.80
uni-c-ucb, 1, 0.11, 75000, 70.30, 7.80
uni-c-ucb, 1, 0.11, 76000, 70.30, 16.80
uni-c-ucb, 1, 0.11, 77000, 70.30, 34.30
uni-c-ucb, 1, 0.11, 78000, 70.30, 46.30
uni-c-ucb, 1, 0.11, 79000, 70.30, 59.30
uni-c-ucb, 1, 0.11, 80000, 70.30, 89.30
uni-c-ucb, 1, 0.11, 81000, 70.30, 101.80
uni-c-ucb, 1, 0.11, 82000, 70.30, 127.80
uni-c-ucb, 1, 0.11, 83000, 70.30, 126.30
uni-c-ucb, 1, 0.11, 84000, 70.30, 141.30
uni-c-ucb, 1, 0.11, 85000, 70.30, 138.80
uni-c-ucb, 1, 0.11, 86000, 70.30, 150.30
uni-c-ucb, 1, 0.11, 87000, 70.30, 166.30
uni-c-ucb, 1, 0.11, 88000, 70.30, 198.80
uni-c-ucb, 1, 0.11, 89000, 70.30, 186.80
uni-c-ucb, 1, 0.11, 90000, 70.30, 165.30
uni-c-ucb, 1, 0.11, 91000, 70.30, 163.30
uni-c-ucb, 1, 0.11, 92000, 70.30, 175.30
uni-c-ucb, 1, 0.11, 93000, 70.30, 164.30
uni-c-ucb, 1, 0.11, 94000, 70.30, 165.30
uni-c-ucb, 1, 0.11, 95000, 70.30, 179.80
uni-c-ucb, 1, 0.11, 96000, 70.30, 185.30
uni-c-ucb, 1, 0.11, 97000, 70.30, 182.30
uni-c-ucb, 1, 0.11, 98000, 70.30, 155.30
uni-c-ucb, 1, 0.11, 99000, 70.30, 145.80
uni-c-ucb, 1, 0.11, 100000, 70.30, 130.30
uni-c-ucb, 1, 0.11, 101000, 70.30, 127.80
uni-c-ucb, 1, 0.11, 102000, 70.30, 88.30
uni-c-ucb, 1, 0.11, 103000, 70.30, 105.30
uni-c-ucb, 1, 0.11, 104000, 70.30, 108.30
uni-c-ucb, 1, 0.11, 105000, 70.30, 105.80
uni-c-ucb, 1, 0.11, 106000, 70.30, 88.30
uni-c-ucb, 1, 0.11, 107000, 70.30, 81.80
uni-c-ucb, 1, 0.11, 108000, 70.30, 65.80
uni-c-ucb, 1, 0.11, 109000, 70.30, 48.80
uni-c-ucb, 1, 0.11, 110000, 70.30, 36.30
uni-c-ucb, 1, 0.11, 111000, 70.30, 24.80
uni-c-ucb, 1, 0.11, 112000, 70.30, -1.20
uni-c-ucb, 1, 0.11, 113000, 70.30, 11.80
uni-c-ucb, 1, 0.11, 114000, 70.30, 12.80
uni-c-ucb, 1, 0.11, 115000, 70.30, 16.30
uni-c-ucb, 1, 0.11, 116000, 70.30, -23.20
uni-c-ucb, 1, 0.11, 117000, 70.30, -8.20
uni-c-ucb, 1, 0.11, 118000, 70.30, 12.30
uni-c-ucb, 1, 0.11, 119000, 70.30, 4.30
uni-c-ucb, 1, 0.11, 120000, 70.30, -24.20
uni-c-ucb, 1, 0.11, 121000, 70.30, -35.70
uni-c-ucb, 1, 0.11, 122000, 70.30, -44.70
uni-c-ucb, 1, 0.11, 123000, 70.30, -43.20
uni-c-ucb, 1, 0.11, 124000, 70.30, -53.70
uni-c-ucb, 1, 0.11, 125000, 70.30, -74.70
uni-c-ucb, 1, 0.11, 126000, 70.30, -105.70
uni-c-ucb, 1, 0.11, 127000, 70.30, -113.20
uni-c-ucb, 1, 0.11, 128000, 70.30, -125.70
uni-c-ucb, 1, 0.11, 129000, 70.30, -125.20
uni-c-ucb, 1, 0.11, 130000, 70.30, -111.70
uni-c-ucb, 1, 0.11, 131000, 70.30, -99.20
uni-c-ucb, 1, 0.11, 132000, 70.30, -91.20
uni-c-ucb, 1, 0.11, 133000, 70.30, -87.20
uni-c-ucb, 1, 0.11, 134000, 70.30, -50.20
uni-c-ucb, 1, 0.11, 135000, 70.30, -38.20
uni-c-ucb, 1, 0.11, 136000, 70.30, -15.70
uni-c-ucb, 1, 0.11, 137000, 70.30, -12.70
uni-c-ucb, 1, 0.11, 138000, 70.30, 2.30
uni-c-ucb, 1, 0.11, 139000, 70.30, 0.30
uni-c-ucb, 1, 0.11, 140000, 70.30, 2.30
uni-c-ucb, 1, 0.11, 141000, 70.30, -5.70
uni-c-ucb, 1, 0.11, 142000, 70.30, 4.30
uni-c-ucb, 1, 0.11, 143000, 70.30, -13.20
uni-c-ucb, 1, 0.11, 144000, 70.30, -4.20
uni-c-ucb, 1, 0.11, 145000, 70.30, -4.70
uni-c-ucb, 1, 0.11, 146000, 70.30, 7.80
uni-c-ucb, 1, 0.11, 147000, 70.30, 3.30
uni-c-ucb, 1, 0.11, 148000, 70.30, 24.30
uni-c-ucb, 1, 0.11, 149000, 70.30, 9.30
uni-c-ucb, 1, 0.11, 150000, 70.30, -11.20
uni-c-ucb, 1, 0.11, 151000, 70.30, -8.20
uni-c-ucb, 1, 0.11, 152000, 70.30, -14.70
uni-c-ucb, 1, 0.11, 153000, 70.30, -13.20
uni-c-ucb, 1, 0.11, 154000, 70.30, -13.70
uni-c-ucb, 1, 0.11, 155000, 70.30, -23.70
uni-c-ucb, 1, 0.11, 156000, 70.30, -32.70
uni-c-ucb, 1, 0.11, 157000, 70.30, -54.20
uni-c-ucb, 1, 0.11, 158000, 70.30, -68.70
uni-c-ucb, 1, 0.11, 159000, 70.30, -94.20
uni-c-ucb, 1, 0.11, 160000, 70.30, -112.20
uni-c-ucb, 1, 0.11, 161000, 70.30, -114.20
uni-c-ucb, 1, 0.11, 162000, 70.30, -91.70
uni-c-ucb, 1, 0.11, 163000, 70.30, -114.20
uni-c-ucb, 1, 0.11, 164000, 70.30, -92.70
uni-c-ucb, 1, 0.11, 165000, 70.30, -79.20
uni-c-ucb, 1, 0.11, 166000, 70.30, -78.70
uni-c-ucb, 1, 0.11, 167000, 70.30, -68.70
uni-c-ucb, 1, 0.11, 168000, 70.30, -98.20
uni-c-ucb, 1, 0.11, 169000, 70.30, -77.20
uni-c-ucb, 1, 0.11, 170000, 70.30, -100.70
uni-c-ucb, 1, 0.11, 171000, 70.30, -128.70
uni-c-ucb, 1, 0.11, 172000, 70.30, -146.20
uni-c-ucb, 1, 0.11, 173000, 70.30, -176.20
uni-c-ucb, 1, 0.11, 174000, 70.30, -184.70
uni-c-ucb, 1, 0.11, 175000, 70.30, -198.20
uni-c-ucb, 1, 0.11, 176000, 70.30, -201.70
uni-c-ucb, 1, 0.11, 177000, 70.30, -214.20
uni-c-ucb, 1, 0.11, 178000, 70.30, -208.20
uni-c-ucb, 1, 0.11, 179000, 70.30, -179.20
uni-c-ucb, 1, 0.11, 180000, 70.30, -178.70
uni-c-ucb, 1, 0.11, 181000, 70.30, -142.20
uni-c-ucb, 1, 0.11, 182000, 70.30, -166.20
uni-c-ucb, 1, 0.11, 183000, 70.30, -154.70
uni-c-ucb, 1, 0.11, 184000, 70.30, -150.70
uni-c-ucb, 1, 0.11, 185000, 70.30, -139.70
uni-c-ucb, 1, 0.11, 186000, 70.30, -119.70
uni-c-ucb, 1, 0.11, 187000, 70.30, -129.70
uni-c-ucb, 1, 0.11, 188000, 70.30, -92.20
uni-c-ucb, 1, 0.11, 189000, 70.30, -75.70
uni-c-ucb, 1, 0.11, 190000, 70.30, -37.70
uni-c-ucb, 1, 0.11, 191000, 70.30, -14.70
uni-c-ucb, 1, 0.11, 192000, 70.30, -11.70
uni-c-ucb, 1, 0.11, 193000, 70.30, 4.80
uni-c-ucb, 1, 0.11, 194000, 70.30, 27.80
uni-c-ucb, 1, 0.11, 195000, 70.30, 41.30
uni-c-ucb, 1, 0.11, 196000, 70.30, 31.30
uni-c-ucb, 1, 0.11, 197000, 70.30, 39.30
uni-c-ucb, 1, 0.11, 198000, 70.30, 36.30
uni-c-ucb, 1, 0.11, 199000, 70.30, 8.80
uni-c-ucb, 1, 0.11, 200000, 70.30, -1.70
uni-c-ucb, 2, 0.11, 1000, 33.70, 61.70
uni-c-ucb, 2, 0.11, 2000, 33.70, 84.20
uni-c-ucb, 2, 0.11, 3000, 33.70, 66.20
uni-c-ucb, 2, 0.11, 4000, 33.70, 74.70
uni-c-ucb, 2, 0.11, 5000, 33.70, 106.20
uni-c-ucb, 2, 0.11, 6000, 33.70, 104.70
uni-c-ucb, 2, 0.11, 7000, 33.70, 112.70
uni-c-ucb, 2, 0.11, 8000, 33.70, 135.70
uni-c-ucb, 2, 0.11, 9000, 33.70, 122.20
uni-c-ucb, 2, 0.11, 10000, 33.70, 159.70
uni-c-ucb, 2, 0.11, 11000, 33.70, 151.70
uni-c-ucb, 2, 0.11, 12000, 33.70, 138.20
uni-c-ucb, 2, 0.11, 13000, 33.70, 161.70
uni-c-ucb, 2, 0.11, 14000, 33.70, 145.70
uni-c-ucb, 2, 0.11, 15000, 33.70, 132.70
uni-c-ucb, 2, 0.11, 16000, 33.70, 129.70
uni-c-ucb, 2, 0.11, 17000, 33.70, 115.70
uni-c-ucb, 2, 0.11, 18000, 33.70, 109.70
uni-c-ucb, 2, 0.11, 19000, 33.70, 48.20
uni-c-ucb, 2, 0.11, 20000, 33.70, 46.20
uni-c-ucb, 2, 0.11, 21000, 33.70, 51.20
uni-c-ucb, 2, 0.11, 22000, 33.70, 30.70
uni-c-ucb, 2, 0.11, 23000, 33.70, 60.20
uni-c-ucb, 2, 0.11, 24000, 33.70, 56.20
uni-c-ucb, 2, 0.11, 25000, 33.70, 62.70
uni-c-ucb, 2, 0.11, 26000, 33.70, 47.20
uni-c-ucb, 2, 0.11, 27000, 33.70, 34.20
uni-c-ucb, 2, 0.11, 28000, 33.70, 36.20
uni-c-ucb, 2, 0.11, 29000, 33.70, 31.20
uni-c-ucb, 2, 0.11, 30000, 33.70, 24.20
uni-c-ucb, 2, 0.11, 31000, 33.70, 30.70
uni-c-ucb, 2, 0.11, 32000, 33.70, 45.70
uni-c-ucb, 2, 0.11, 33000, 33.70, 16.70
uni-c-ucb, 2, 0.11, 34000, 33.70, 61.70
uni-c-ucb, 2, 0.11, 35000, 33.70, 76.20
uni-c-ucb, 2, 0.11, 36000, 33.70, 83.70
uni-c-ucb, 2, 0.11, 37000, 33.70, 93.70
uni-c-ucb, 2, 0.11, 38000, 33.70, 98.70
uni-c-ucb, 2, 0.11, 39000, 33.70, 85.70
uni-c-ucb, 2, 0.11, 40000, 33.70, 80.70
uni-c-ucb, 2, 0.11, 41000, 33.70, 65.70
uni-c-ucb, 2, 0.11, 42000, 33.70, 79.70
uni-c-ucb, 2, 0.11, 43000, 33.70, 56.70
uni-c-ucb, 2, 0.11, 44000, 33.70, 61.70
uni-c-ucb, 2, 0.11, 45000, 33.70, 30.70
uni-c-ucb, 2, 0.11, 46000, 33.70, 46.70
uni-c-ucb, 2, 0.11, 47000, 33.70, 47.70
uni-c-ucb, 2, 0.11, 48000, 33.70, 49.20
uni-c-ucb, 2, 0.11, 49000, 33.70, 38.20
uni-c-ucb, 2, 0.11, 50000, 33.70, 44.20
uni-c-ucb, 2, 0.11, 51000, 33.70, 31.70
